-0.14908157,-0.04267931,-0.100365736,0.120858565,-0.09424361,-0.19032685,-0.033126257,0.028451726,0.031378224,0.06391721,0.036620095,0.010205866,-0.117405474,-0.02796268,-0.05879306,-0.15207933,-0.12852846,0.12028821,-0.1974293,0.024035055,-0.13984887,-0.0884153,-0.065764666,-0.09160457,0.113176085,-0.08733822,-0.04148401,-0.2016269,0.036275007,0.17907514,0.08045767,-0.15172128,-0.026597224,0.045363892,-0.055219617,-0.16817425,-0.07406202,-0.114452295,-0.024653973,-0.15686439,-0.061078295,-0.098847754,-0.107873,-0.004485895,-0.2824434,-0.014880261,-0.026769212,-0.1987202,0.043943353,0.30827948,-0.04650409,0.18004698,-0.01979185,-0.0680949,-0.078813426,0.18744501,-0.01347341,-0.12325904,-0.14103794,0.08892683,0.22321698,-0.17912765,0.013120961,0.030251889,-0.025438106,0.077239625,-0.11169388,-0.18293874,-0.04702321,-0.22620735,0.026776817,0.035516318,0.09401098,0.015971014,-0.043733884,-0.11175129,-0.0020370192,0.08085884,-0.15636046,-0.025478859,-0.043830454,-0.022784885,-0.030252663,0.057316277,0.02219179,-0.14487731,0.03138884,-0.0851429,-0.10763402,-0.03971976,0.06302894,-6.967681e-05,0.24828213,-0.011425927,0.06903667,0.02200231,-0.11342373,0.09307177,-0.038269598,0.16661195,0.052549988,0.136089,0.032259613,-0.00024034939,0.016605327,-0.038379155,-0.08067077,-0.21733488,0.077712305,-0.20840816,0.0066693397,0.033608444,-0.07460075,-0.21880935,-0.034215566,0.088345364,-0.025231548,0.09374602,0.081378356,0.032781996,0.003164138,-0.06298365,0.17734803,0.012496639,-0.038240187,0.03294911,0.036563557,-0.08149556
-0.12535179,-0.037278432,-0.085555546,0.09883066,-0.08486555,-0.17010504,-0.03436149,0.026609134,0.028242586,0.05205026,0.027752114,0.006383772,-0.09240081,-0.0236892,-0.04194904,-0.12134624,-0.10446524,0.098093815,-0.1705427,0.018516693,-0.1177028,-0.071027815,-0.05955304,-0.07199895,0.08788819,-0.075776726,-0.03596544,-0.16668318,0.030131157,0.15006869,0.062258802,-0.12759818,-0.014490248,0.051667355,-0.052238647,-0.15178263,-0.069386855,-0.09211771,-0.021864856,-0.14170165,-0.05561043,-0.0933576,-0.09632619,-0.005641988,-0.25422564,-0.016025677,-0.018187413,-0.17190063,0.035939474,0.27752864,-0.042478535,0.1602517,-0.016853718,-0.060813308,-0.07679409,0.16297343,-0.016775068,-0.108567715,-0.12950544,0.07727755,0.20456895,-0.16706808,0.009428906,0.03441477,-0.019295024,0.067675516,-0.09391989,-0.15234925,-0.039239034,-0.18405133,0.03018887,0.03302603,0.078324184,0.019605052,-0.03790766,-0.09273186,-0.0045188284,0.06713542,-0.13478611,-0.02202251,-0.036179937,-0.022704601,-0.029636493,0.05384731,0.018374562,-0.12721573,0.021928927,-0.06936389,-0.093699306,-0.032252885,0.05616512,0.00020943036,0.21628352,-0.0102056535,0.06185125,0.022363368,-0.09985955,0.07524925,-0.027241103,0.15102205,0.04941643,0.1235369,0.028016929,-0.0016691957,0.014821172,-0.034423742,-0.073016025,-0.19158505,0.07095742,-0.17618623,0.0048390715,0.025397321,-0.06543799,-0.18583259,-0.029025389,0.0700056,-0.028250488,0.07869664,0.07314713,0.032661874,0.0026643502,-0.05228424,0.14561224,0.012825868,-0.030630952,0.023069631,0.024745988,-0.06851781
-0.120717354,-0.03469961,-0.07058665,0.088929236,-0.085332945,-0.16122009,-0.032523926,0.02720032,0.025915103,0.038787175,0.032440837,0.011322852,-0.09790844,-0.03496373,-0.043047734,-0.11901186,-0.10959956,0.10173825,-0.17920361,0.025232464,-0.117264174,-0.0632283,-0.05336335,-0.07571632,0.09021288,-0.072548136,-0.0347704,-0.1652696,0.030180149,0.1468501,0.066247605,-0.12419428,-0.018311068,0.051888067,-0.056348175,-0.1783744,-0.08363293,-0.10464644,-0.016394615,-0.1713988,-0.05587405,-0.08999316,-0.111493066,-0.021968769,-0.25610244,-0.008792285,-0.015122257,-0.18132205,0.03521921,0.27843237,-0.043321244,0.15881658,-0.017893506,-0.055923834,-0.06465523,0.17348513,-0.024064846,-0.112519264,-0.1180201,0.08690018,0.23451817,-0.18834828,0.000994534,0.03245442,-0.034510158,0.0869977,-0.1338525,-0.19716969,-0.046030074,-0.24493462,0.04124867,0.03401085,0.103437416,0.03200286,-0.044563137,-0.111435205,0.012398296,0.088862896,-0.19993748,-0.0325906,-0.051276736,-0.047793403,-0.03373473,0.063194565,0.03421373,-0.17614935,0.03242895,-0.10320769,-0.124278426,-0.04161596,0.07189231,0.011889151,0.26157913,-0.013705897,0.065333135,0.029663373,-0.12895462,0.10012926,-0.036882747,0.18742543,0.0656095,0.15829171,0.037993707,-0.005941949,0.02547714,-0.030259827,-0.084351316,-0.21035257,0.070434175,-0.17736559,0.00185894,0.03621542,-0.064245455,-0.16606486,-0.03381525,0.061867133,-0.024792418,0.07802988,0.06545671,0.019794334,0.009050438,-0.048624232,0.12027767,0.0059661088,-0.03751436,0.007465669,0.017713256,-0.061086986
-0.11808901,-0.03885712,-0.075899884,0.099861555,-0.08650619,-0.1651506,-0.030141296,0.03094105,0.026068479,0.043982018,0.028913207,0.009917007,-0.095805734,-0.031038146,-0.048259538,-0.12142652,-0.107219584,0.10154556,-0.17488481,0.021706723,-0.120555684,-0.07288538,-0.05253029,-0.07435736,0.09186364,-0.07636941,-0.03504525,-0.16421384,0.03111815,0.15655506,0.067812346,-0.1300253,-0.016678985,0.05204994,-0.0496848,-0.15357089,-0.07282233,-0.091442406,-0.016797412,-0.14705633,-0.056714233,-0.09442545,-0.101266555,-0.017354492,-0.25480166,-0.010380029,-0.019885737,-0.17342372,0.03207977,0.2778513,-0.04150777,0.15296015,-0.02311472,-0.061033275,-0.07220331,0.16923128,-0.017779544,-0.11054983,-0.12263402,0.07879489,0.20967421,-0.1700422,0.006635215,0.038769826,-0.030582376,0.07815954,-0.110759996,-0.17086072,-0.048093308,-0.21288171,0.03782085,0.029367799,0.09356982,0.027970357,-0.041346837,-0.099131644,0.0035630222,0.08432966,-0.16248545,-0.023799546,-0.048697658,-0.03447271,-0.032692183,0.057416078,0.022990882,-0.14110407,0.024327993,-0.08797996,-0.11422328,-0.036147725,0.06489106,0.0025877657,0.23292856,-0.018852798,0.056502327,0.024112958,-0.1137203,0.08724223,-0.027159857,0.16031553,0.059470586,0.13924119,0.0343499,-0.006539032,0.016106183,-0.033258922,-0.07932124,-0.20289153,0.0730897,-0.1764561,0.0019733908,0.029488001,-0.071829915,-0.18904234,-0.034123052,0.07331941,-0.029209694,0.08312857,0.07262881,0.02501533,0.0061773667,-0.0595044,0.14759055,0.0073252236,-0.036003474,0.016905416,0.028206753,-0.06692409
-0.11680451,-0.035985295,-0.078641444,0.09332948,-0.08842412,-0.16974711,-0.029151818,0.024742613,0.027247107,0.043450795,0.025753042,0.0026902128,-0.09451801,-0.02753357,-0.042121068,-0.117641866,-0.10485984,0.093042925,-0.16161914,0.019498201,-0.10818754,-0.06268678,-0.051392756,-0.073945135,0.08556137,-0.0682262,-0.036925443,-0.16180079,0.028752027,0.13949898,0.06095511,-0.11630235,-0.015809577,0.04709452,-0.045187447,-0.1519796,-0.06874604,-0.08702605,-0.016994985,-0.13948904,-0.053654402,-0.08123815,-0.09217352,-0.01023019,-0.23007004,-0.013974305,-0.01136436,-0.15960212,0.029855365,0.25302872,-0.03755167,0.14469865,-0.019447684,-0.058786925,-0.06604749,0.14957726,-0.013789318,-0.10030834,-0.11296408,0.0724939,0.20286068,-0.16267559,0.0058158096,0.029967172,-0.02494332,0.073557116,-0.1051962,-0.15976197,-0.04004444,-0.19779953,0.0352652,0.032657832,0.0836036,0.026802868,-0.036286727,-0.09591435,-0.0007454704,0.07769413,-0.15320994,-0.027185675,-0.036239084,-0.031101068,-0.025780687,0.054516856,0.022752313,-0.1368679,0.021011757,-0.07807879,-0.09962232,-0.03724579,0.061916217,0.004923246,0.2197881,-0.016238993,0.054041453,0.021045947,-0.10414205,0.083026186,-0.026179006,0.15328999,0.057565816,0.123925515,0.028087443,-0.0038397326,0.020270908,-0.03181881,-0.07233576,-0.19168541,0.06775174,-0.16272627,0.007989097,0.028540142,-0.06879575,-0.17806688,-0.032930024,0.073165886,-0.02734496,0.07836793,0.07255148,0.029652027,0.0034059403,-0.057862442,0.13529383,0.008619483,-0.033851653,0.015997604,0.027737727,-0.06829248
-0.095131114,-0.029176045,-0.04733598,0.07321128,-0.070577934,-0.13905376,-0.02838596,0.030126346,0.025832815,0.038067784,0.027658148,0.005809735,-0.0891235,-0.03496338,-0.037972156,-0.10532198,-0.09909372,0.08883163,-0.1675608,0.02509816,-0.11348451,-0.057337895,-0.055081014,-0.0685869,0.072746694,-0.06954905,-0.037430268,-0.1378512,0.032747444,0.14280586,0.057157233,-0.11719192,-0.017110128,0.050486278,-0.04612758,-0.16247146,-0.07431976,-0.08849322,-0.012818191,-0.15299255,-0.04657626,-0.086527705,-0.097856306,-0.029991014,-0.21688879,-0.009950402,-0.01277932,-0.14688013,0.031562276,0.24506593,-0.03954089,0.14586997,-0.018260743,-0.058161974,-0.054677013,0.14723597,-0.021636387,-0.09368493,-0.09971872,0.070749514,0.21827133,-0.1716282,0.005151127,0.03480945,-0.03525464,0.07880286,-0.11950765,-0.18189362,-0.04517173,-0.22866571,0.049295697,0.03895798,0.099585384,0.038536575,-0.039705284,-0.108360164,0.0033566428,0.08964298,-0.19198845,-0.033216234,-0.05035699,-0.049314216,-0.035186335,0.06707172,0.033427052,-0.16141117,0.023824926,-0.10279926,-0.124358036,-0.044089053,0.07398847,0.010392119,0.25010556,-0.016569493,0.054925002,0.025901085,-0.11847191,0.0889033,-0.03307414,0.17238784,0.067558855,0.14372106,0.031035088,-0.0007202043,0.022045994,-0.024987072,-0.07499301,-0.18930037,0.07029208,-0.15360542,-0.002655764,0.024479644,-0.05744314,-0.14811559,-0.033056602,0.054562137,-0.026750196,0.072972335,0.05314924,0.0078781145,0.00593992,-0.052763008,0.09956861,0.0019873567,-0.030746145,0.005435489,0.010496428,-0.049274992
-0.16063063,-0.045474306,-0.10231137,0.12533443,-0.107926466,-0.20657237,-0.03982235,0.03267452,0.03546702,0.06681182,0.03688215,0.008865687,-0.12704206,-0.024587834,-0.059799623,-0.1583822,-0.13848335,0.123264186,-0.21369317,0.02764037,-0.14513773,-0.09194324,-0.063314445,-0.102082856,0.124442354,-0.09669207,-0.042024933,-0.22075664,0.038384777,0.18115684,0.077536546,-0.14935905,-0.027841397,0.05170872,-0.056160584,-0.17347163,-0.08370327,-0.11502211,-0.020971455,-0.16039579,-0.061525963,-0.09465188,-0.12184709,-0.0019915455,-0.2927942,-0.01595106,-0.028096398,-0.20806047,0.042842403,0.31976777,-0.0423699,0.18120652,-0.017442463,-0.0697111,-0.07801793,0.19067416,-0.016467799,-0.13229638,-0.14775933,0.09419916,0.21704611,-0.17333606,0.0034327125,0.033592522,-0.02596645,0.08173609,-0.11575038,-0.17306659,-0.042745225,-0.2236039,0.026150454,0.03360944,0.09133567,0.021028409,-0.04726633,-0.11248655,0.010054212,0.07507415,-0.16593556,-0.02674019,-0.04611621,-0.028944785,-0.036638286,0.05402943,0.014899766,-0.15758976,0.02827051,-0.08707943,-0.1101772,-0.035000414,0.06709126,0.0050993077,0.2525286,-0.011786108,0.07065767,0.025369657,-0.12379996,0.101385735,-0.039548952,0.17089215,0.05276923,0.154422,0.033042654,-0.0073274113,0.01559845,-0.04330867,-0.08619593,-0.23209506,0.086161815,-0.22449152,0.010817498,0.045128986,-0.09302859,-0.24242197,-0.041933294,0.095105566,-0.02954172,0.10676311,0.089719184,0.041918635,0.0068880166,-0.06724364,0.18966033,0.0120499525,-0.040618606,0.030089684,0.045380667,-0.100302786
-0.117184326,-0.039214898,-0.07418148,0.09887285,-0.09152365,-0.17318669,-0.032662485,0.029660448,0.030370733,0.03799195,0.032399002,0.012421074,-0.09851342,-0.030871535,-0.04177525,-0.12399936,-0.10725993,0.099947535,-0.1792572,0.028633315,-0.1230143,-0.0656043,-0.05991946,-0.07367331,0.09407633,-0.08207405,-0.03613526,-0.1771982,0.03882446,0.16248728,0.07454893,-0.13609874,-0.016431777,0.04990097,-0.0432333,-0.16048402,-0.073122494,-0.08617594,-0.014224147,-0.14621739,-0.056243714,-0.08914038,-0.10266955,-0.01906187,-0.23717885,-0.01035383,-0.016949378,-0.16256148,0.029668907,0.25797537,-0.04260513,0.15845937,-0.016946359,-0.059456844,-0.061986562,0.16482475,-0.019235384,-0.099793315,-0.11445179,0.07908384,0.21347721,-0.16417144,0.005953776,0.031633943,-0.025909107,0.077611074,-0.12105095,-0.17933437,-0.048491955,-0.22287896,0.04503462,0.036178127,0.09683668,0.030442264,-0.038891904,-0.10612389,0.0059469584,0.07612008,-0.17165685,-0.029782524,-0.0453273,-0.04206133,-0.03154981,0.062304765,0.029458322,-0.15380816,0.017970404,-0.087128535,-0.11707989,-0.041500617,0.06286388,0.008083948,0.23422934,-0.019883515,0.04982177,0.022866435,-0.11106433,0.0872139,-0.037237708,0.16912585,0.061335556,0.13088101,0.034469448,-0.00076476665,0.018391212,-0.028596735,-0.08033608,-0.19155993,0.075318016,-0.17054865,-0.0019805988,0.029771896,-0.065198496,-0.16831395,-0.032936934,0.06312732,-0.029145261,0.082486615,0.06489218,0.01910775,0.0071727936,-0.05455461,0.1222959,0.0064040436,-0.03336268,0.008276247,0.013835027,-0.06279302
-0.13859764,-0.042868685,-0.096007556,0.10693582,-0.09708231,-0.18469012,-0.03783143,0.024822034,0.03097466,0.06057841,0.03450147,0.008136845,-0.12055526,-0.031382076,-0.057943564,-0.15097927,-0.1352055,0.120462924,-0.20212317,0.027247055,-0.13334662,-0.09181596,-0.057315648,-0.09589241,0.11186563,-0.09069148,-0.04501686,-0.20816937,0.032832477,0.17444167,0.085313305,-0.14941752,-0.023109809,0.05264726,-0.061760314,-0.17832106,-0.08006001,-0.12418043,-0.027630514,-0.16882145,-0.061881628,-0.10350049,-0.1141767,-0.004404898,-0.29131854,-0.018234927,-0.018924713,-0.20559643,0.038023517,0.3074857,-0.041872278,0.17144021,-0.016344003,-0.064259924,-0.08313259,0.18309656,-0.007878873,-0.13111883,-0.14213946,0.08594292,0.21042836,-0.17298329,0.0060118255,0.036559876,-0.023746656,0.078342885,-0.10942077,-0.16318844,-0.034873296,-0.20427288,0.024391437,0.025724653,0.08545769,0.020391835,-0.040936206,-0.1012973,0.009217542,0.082058504,-0.15722682,-0.0199858,-0.041651845,-0.02521444,-0.027651567,0.052494027,0.015612873,-0.14464107,0.028773919,-0.086446665,-0.10296995,-0.032624487,0.059703507,0.0011395903,0.23898084,-0.010366147,0.061019786,0.020220922,-0.11434008,0.09157517,-0.025996836,0.15940715,0.048446003,0.14184596,0.03134768,-0.009484824,0.018775411,-0.0376769,-0.07874897,-0.2082313,0.07056149,-0.19351526,0.009950219,0.03672429,-0.07788067,-0.21085036,-0.027606942,0.090109654,-0.02336537,0.086857185,0.08762826,0.040311217,0.011350933,-0.061097875,0.16651179,0.010790811,-0.039368123,0.025928367,0.03675258,-0.0847317
-0.12712565,-0.032987583,-0.078007676,0.10484217,-0.09085024,-0.16924922,-0.037786894,0.03131419,0.024466487,0.0500516,0.03180786,0.0062910076,-0.104215875,-0.026729338,-0.05137205,-0.1221673,-0.110061415,0.10523325,-0.18253623,0.025668861,-0.12819868,-0.07430304,-0.05652461,-0.078869335,0.09945725,-0.075881414,-0.03833873,-0.17429033,0.03168236,0.15529208,0.067150034,-0.12607074,-0.021597838,0.052760348,-0.0528815,-0.17279637,-0.085771516,-0.10658613,-0.018269531,-0.16754276,-0.05673809,-0.088416986,-0.107503824,-0.012303987,-0.2708651,-0.008244371,-0.020221103,-0.1883443,0.044294752,0.29109278,-0.047359753,0.17113326,-0.022527907,-0.06289928,-0.074976586,0.18229045,-0.021043671,-0.12606631,-0.13523306,0.094614655,0.22132434,-0.17862432,0.0069794464,0.03907592,-0.033467248,0.083098195,-0.1260412,-0.19549626,-0.046608217,-0.24113002,0.04009512,0.036430005,0.0963366,0.026871055,-0.048289683,-0.11499633,0.003596342,0.08590487,-0.18324709,-0.033726323,-0.05344962,-0.040143695,-0.033223372,0.06613628,0.025368143,-0.16890047,0.03617941,-0.09887254,-0.12402687,-0.038022652,0.07406576,0.006056528,0.26893896,-0.018044787,0.06726099,0.029841337,-0.12386674,0.09964229,-0.040359143,0.17808504,0.060343593,0.15638165,0.032190993,-0.0023263074,0.0235058,-0.034865476,-0.08233715,-0.2170046,0.07899676,-0.19329755,0.00842327,0.032690033,-0.07567927,-0.20468727,-0.036160212,0.082892306,-0.030588593,0.09112509,0.07993234,0.022522481,0.007484599,-0.061005037,0.15210517,0.0072972723,-0.04147982,0.024676919,0.025975129,-0.075129494
-0.17121053,-0.04149717,-0.11499726,0.13301882,-0.10801002,-0.20125587,-0.041436978,0.030267274,0.038056403,0.06823409,0.032950997,0.0061706696,-0.12960878,-0.020403141,-0.073273145,-0.17272612,-0.13923743,0.1345766,-0.2031435,0.019127443,-0.14953846,-0.101248026,-0.05776489,-0.10108535,0.13238655,-0.082874954,-0.04412475,-0.23207678,0.028660344,0.18206522,0.08937032,-0.16241133,-0.031124612,0.052808035,-0.064205945,-0.17851216,-0.0739837,-0.15489909,-0.03140261,-0.17299597,-0.063890204,-0.09888488,-0.117398046,0.018738039,-0.33893895,-0.017176917,-0.033441804,-0.23848328,0.05085124,0.3439335,-0.050090395,0.18905383,-0.027366742,-0.066910796,-0.09384921,0.20927252,-0.0023177755,-0.16284163,-0.16908906,0.10185614,0.22100373,-0.19873202,0.0053568464,0.036832396,-0.022188587,0.08681901,-0.12516081,-0.20206963,-0.03752607,-0.24043152,0.003925429,0.031255983,0.10249631,0.009183693,-0.04946677,-0.1187401,0.005230928,0.088877186,-0.15435433,-0.017204337,-0.050702848,-0.01869698,-0.037216216,0.042358402,0.015505457,-0.16234985,0.040146787,-0.08983189,-0.10227305,-0.036150075,0.062395975,0.00014636133,0.26505336,-0.0057103545,0.08331093,0.02634211,-0.11718906,0.11106966,-0.031276744,0.16325508,0.050585277,0.15743749,0.032593217,-0.008870414,0.02028103,-0.054732416,-0.089059725,-0.23804563,0.07943027,-0.23559004,0.022291193,0.037859976,-0.09228331,-0.24620825,-0.032401677,0.10929931,-0.025960973,0.09970864,0.10541275,0.057693202,0.014888139,-0.06850395,0.20819888,0.021171518,-0.051300425,0.054717682,0.057446145,-0.10642095
-0.12849738,-0.03916506,-0.08454712,0.10381991,-0.08314726,-0.16984846,-0.031595007,0.025347942,0.032301296,0.05398556,0.033190954,0.0069847815,-0.10864431,-0.031298846,-0.055024512,-0.14100955,-0.12553228,0.11632155,-0.18725565,0.019736744,-0.12543027,-0.0828783,-0.06155666,-0.08757681,0.106913716,-0.079268984,-0.037700392,-0.19510186,0.031928178,0.16219124,0.07022014,-0.13796875,-0.024483431,0.044081137,-0.05159881,-0.16376399,-0.07760253,-0.113945365,-0.02304209,-0.15408657,-0.058696,-0.09288742,-0.107953966,-0.0015623181,-0.26313826,-0.014836676,-0.022633407,-0.18302196,0.03851457,0.278412,-0.037806142,0.15496762,-0.018090626,-0.060971025,-0.07541811,0.17068584,-0.012381312,-0.11737203,-0.12752105,0.07950659,0.20023906,-0.16922957,0.007452181,0.032234307,-0.024067594,0.06863963,-0.101340175,-0.15857747,-0.035780054,-0.19508545,0.026803194,0.026804514,0.08436517,0.015122769,-0.041141823,-0.10157693,0.0054901144,0.07713368,-0.1495392,-0.028037785,-0.038347986,-0.026154846,-0.030502701,0.051990397,0.01886175,-0.14123785,0.030024914,-0.08029655,-0.09515675,-0.03383974,0.056321405,0.00080598635,0.22098471,-0.009054485,0.0582759,0.020998837,-0.10308298,0.082891814,-0.032910243,0.14794114,0.051420666,0.12860893,0.028814696,-0.005464163,0.01644587,-0.031876933,-0.06794692,-0.18907838,0.064307444,-0.17077218,0.010082197,0.032268696,-0.068693414,-0.18596524,-0.029542591,0.07031509,-0.026054973,0.08073035,0.06677332,0.032762643,0.009174902,-0.051876485,0.13848475,0.015133907,-0.033537995,0.02318067,0.030394072,-0.070223115
-0.13932268,-0.04026208,-0.086756416,0.10516726,-0.09632375,-0.18714967,-0.033836268,0.021179609,0.029516585,0.060086213,0.03233714,0.010652285,-0.11291915,-0.031525023,-0.063304864,-0.14816311,-0.12834017,0.12209865,-0.18936297,0.028217183,-0.13361126,-0.08435328,-0.058573265,-0.092906885,0.11048231,-0.08584984,-0.04369619,-0.20028777,0.033542898,0.16692854,0.08328998,-0.14923391,-0.022785008,0.045270327,-0.0505881,-0.16394052,-0.073062725,-0.11716822,-0.021253519,-0.15538749,-0.06741506,-0.093776785,-0.10999992,-0.0028432207,-0.28264087,-0.013800323,-0.019746443,-0.20349273,0.03830096,0.30777177,-0.04804107,0.16752766,-0.018901512,-0.06077614,-0.07715407,0.18188304,-0.010177987,-0.13060758,-0.13565189,0.09390715,0.21098061,-0.16489011,0.0029264458,0.029040923,-0.028893458,0.08099574,-0.11683821,-0.17639819,-0.04012355,-0.22588032,0.02415203,0.0333104,0.092193246,0.021780977,-0.0471654,-0.10313554,0.012098022,0.082689665,-0.15970261,-0.025617663,-0.047185678,-0.027020358,-0.029875265,0.051877044,0.017224189,-0.14540918,0.026856076,-0.08997921,-0.10712362,-0.039550286,0.06024463,0.00081253843,0.23681527,-0.014329777,0.06190118,0.027596982,-0.10842709,0.095686965,-0.03274451,0.16406867,0.053177882,0.1387851,0.03272917,-0.0036729556,0.017828675,-0.032552794,-0.07847272,-0.21047917,0.07714816,-0.20342916,0.009076239,0.03702006,-0.07349521,-0.20171155,-0.026824368,0.08292382,-0.027074974,0.09044723,0.082752064,0.030590491,0.0063847043,-0.055082083,0.16288488,0.0128369555,-0.04261086,0.031404022,0.035549745,-0.083321095
-0.13300978,-0.034424562,-0.08746661,0.10241735,-0.090938605,-0.17640923,-0.036245227,0.03146094,0.029864639,0.04881311,0.027913524,0.0051878025,-0.100873835,-0.026748283,-0.052238747,-0.13975485,-0.11106629,0.10907442,-0.1731316,0.022103723,-0.11944222,-0.07686195,-0.05742827,-0.0810432,0.10309594,-0.075314745,-0.04115913,-0.1868333,0.026041796,0.16001782,0.06928198,-0.13444532,-0.018837314,0.04984372,-0.052344576,-0.16573758,-0.07570285,-0.11452802,-0.024942221,-0.16185488,-0.056762394,-0.0955842,-0.10513399,-0.0056132013,-0.27897272,-0.011227929,-0.024574915,-0.1931203,0.041051004,0.29681584,-0.041387122,0.16732329,-0.018798193,-0.061209276,-0.07956212,0.18228377,-0.013439269,-0.12370974,-0.13579553,0.08713118,0.21749176,-0.18479678,0.0050142123,0.0365892,-0.029896049,0.07934095,-0.11827018,-0.18265128,-0.0451941,-0.22365154,0.025049495,0.03193839,0.09820724,0.023702007,-0.046020225,-0.109208226,0.0024692344,0.07839638,-0.1598644,-0.023588296,-0.04252712,-0.03135176,-0.03371724,0.053092267,0.02157574,-0.15070464,0.03228919,-0.087366804,-0.1043813,-0.036626376,0.063248776,0.00028462877,0.24384846,-0.008712076,0.061612718,0.023820791,-0.10980838,0.09258445,-0.035166375,0.16392955,0.057934422,0.14008486,0.037356123,-0.009006372,0.019718917,-0.03225231,-0.07334457,-0.20817395,0.07548033,-0.1942892,0.007455579,0.03447885,-0.06759822,-0.19462693,-0.027905338,0.0838768,-0.028103778,0.08460233,0.07934657,0.031314157,0.009607529,-0.062139392,0.15932792,0.015547741,-0.04423245,0.0276884,0.03339999,-0.07254047
-0.09936355,-0.03542867,-0.058867685,0.0807371,-0.07584947,-0.14576297,-0.030805498,0.033819348,0.025989696,0.046667714,0.0299802,0.0063041267,-0.10622167,-0.038998682,-0.048581578,-0.12160303,-0.11497203,0.10184367,-0.18561232,0.02460849,-0.12417706,-0.068417825,-0.0591457,-0.078892075,0.08913904,-0.07760679,-0.039069593,-0.16559996,0.034750935,0.15977788,0.0656417,-0.1278164,-0.0254596,0.05495238,-0.051896323,-0.17422467,-0.08824597,-0.107101806,-0.01781697,-0.16821328,-0.058017705,-0.095290765,-0.111280575,-0.023093952,-0.23968974,-0.005086781,-0.012351502,-0.16496159,0.037630178,0.26573336,-0.042144917,0.15450904,-0.017229771,-0.054715324,-0.06623001,0.1666059,-0.018055918,-0.102926955,-0.10798126,0.07919477,0.21924753,-0.1753568,0.009039162,0.029236728,-0.03035721,0.08614245,-0.1228457,-0.18305893,-0.045355838,-0.2302765,0.04596466,0.0332335,0.10195509,0.038659472,-0.051419575,-0.11917083,0.009500586,0.088430904,-0.19112621,-0.035825692,-0.05530162,-0.049122855,-0.031959683,0.06826284,0.029141702,-0.17431293,0.035398494,-0.098723836,-0.11769605,-0.03811961,0.07399066,0.012300633,0.25849366,-0.013037271,0.06403873,0.030270034,-0.11749879,0.09319046,-0.032263394,0.17068611,0.060568374,0.14219746,0.03557188,-0.004953741,0.02288111,-0.018554308,-0.0712411,-0.18923171,0.06725281,-0.16474284,0.0022284933,0.031009864,-0.05975584,-0.15925519,-0.030125562,0.05575005,-0.022824056,0.07216939,0.058983505,0.016090056,0.011469701,-0.047847554,0.11203114,0.00069566723,-0.030602237,0.006245882,0.017280016,-0.051196996
-0.123876244,-0.043972712,-0.07885696,0.106538914,-0.087563045,-0.17674649,-0.032541983,0.028920067,0.0258205,0.048965443,0.031037847,0.006445326,-0.09270879,-0.029110858,-0.040680505,-0.11387989,-0.10649189,0.09923726,-0.16903241,0.020920673,-0.11483821,-0.07053792,-0.061122317,-0.0738905,0.08285562,-0.073387496,-0.036789145,-0.16157024,0.03549063,0.1546717,0.065198995,-0.12226552,-0.010783715,0.039184995,-0.036391765,-0.13968523,-0.06404152,-0.07214953,-0.015372275,-0.12556598,-0.0523035,-0.08506811,-0.08674329,-0.019891385,-0.21853143,-0.008568638,-0.015547266,-0.15639035,0.036526177,0.25330585,-0.03949105,0.14617886,-0.016965458,-0.055713687,-0.061403766,0.15313864,-0.017434686,-0.0930432,-0.10976654,0.076333694,0.18954639,-0.14935184,0.010649984,0.028305544,-0.02741374,0.073930755,-0.10731566,-0.16200243,-0.043835666,-0.20794642,0.04035465,0.034372516,0.078261346,0.026660644,-0.03106242,-0.08812028,0.0005219178,0.07367803,-0.15936877,-0.02493028,-0.042866554,-0.034970157,-0.028500741,0.058060713,0.024980001,-0.13101995,0.016527005,-0.08228228,-0.10496473,-0.03487304,0.05816978,0.005264941,0.21812496,-0.012638157,0.05254893,0.02544294,-0.10612802,0.07769404,-0.027486496,0.16101815,0.05651722,0.12675972,0.03309343,-0.0031097932,0.01783657,-0.029263351,-0.076578006,-0.18837751,0.07286347,-0.17716572,-0.0020338008,0.030297847,-0.06591834,-0.18182503,-0.035114184,0.07015818,-0.02873904,0.08376539,0.064016715,0.024107872,0.0069536967,-0.060624726,0.14301956,0.0144059565,-0.03848341,0.01270427,0.02284133,-0.063426346
